REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Global,Global,GCS,,Follow-up to the Capacity Assessment of the Lutheran World Federation,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2002
Global,Global,GCS,,Terms of Reference for Consultancy services for Finalisation of Danida’s draft Energy Assistance Policy,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2002
Global,Global,SE,AM,Honduras Cementos del norte,Steen Fredriksen,,Jun-05,,1 Months,#N/A,,2002
Americas,Honduras,,,Support to Annual Sector Review of the Environment Sector Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2002
Americas,Nicaragua,ENM,,"Technical Review of ESPS Component 1A, 1B and 1C (Institutional Support and Support to Decentralisation and De-concentration of Ministry of Environment and Institutional Support to Ministry of Industry)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-03,19 Months,140050,Denmark,2002
Americas,Nicaragua,GCS,,"Pre-appraisal of Water Resources Planning and Management, Nile Basin Initiative.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-01,1 Months,8011.092207,Denmark,2001
Global,Global,WS,0,Appraisal of the Integrated Management Plan for the Okavango Delta,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Botswana,WS,ENM,"Water Conservation and Water Demand Management Project (DWA), Botswana",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Botswana,WS,,Demobilization and Reintegration Programme-Multi-Donor Assessment Mission,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-01,10 Months,"62,670",Denmark,2001
Africa,Eritrea,GCS,SE,Consultancy on Financial Integration into Relevant Ghanaian Structures.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-02,19 Months,"147,980",Denmark,2001
Africa,Ghana,PSM,AM,Review of Danish Support to various components of the Energy Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Ghana,SE,,"Review of Volta Region Community Water and Sanitation Component (Phase 2), Water Sector Programme Support.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-01,2 Months,"136,940",Denmark,2001
Africa,Ghana,WS,,Appraisal of Support to Community Based Natural Resource Management,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Malawi,ENM,,"Review of the Private Sector Initiatives Component, Agricultural Sector Programme Support II.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-01,5 Months,100140,Denmark,2001
Africa,Malawi,SE,ARD,Appraisal of Support to the Urban Environmental Management Programme for Mozambique,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-01,8 Months,"102,290",Denmark,2001
Africa,Mozambique,ENM,,Identification and Formulation Mission: Support to Environmental Management Strategy for the Greater Maputo Area.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-01,3 Months,"118,340",Denmark,2001
Africa,Mozambique,ENM,,Feasibility study for: Support to Environmental Management Strategy for the Greater Maputo Area,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-03,17 Months,"177,710",Denmark,2001
Africa,Mozambique,ENM,,Regional Workshop on Community Involvement in Sustainable Forest Management.,Danced/ Danida,DANCED,Jun-05,Feb-03,25 Months,"323,100",Denmark,2001
Africa,Namibia,ENM,,Short-term consultancy input to the Dense Settlement Project.,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,2001
Africa,South Africa,ENM,,Management Specialist Services to the Environmental Justice Project in the Legal Resource Centre.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,Dec-02,36 Months,60010,Denmark,2001
Africa,South Africa,ENM,GCS,Core Consultancy for the development of a project or projects for possible DANCED support to the Implementation of the South African Biodiversity Policy.,Danced,DANCED,Jun-05,Sep-02,19 Months,151280,Denmark,2001
Africa,South Africa,ENM,,Project Formulation Mission  - Human Resource Development at SACUDE-SLUSE in Southern Africa (Botswana and South Africa). ,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,2001
Africa,South Africa,ENM,SE,Review of Cleaner Production in the Fish Industry,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,Apr-02,16 Months,41930,Denmark,2001
Africa,South Africa,ENM,,Project Preparation for Air Quality Management Strategy,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,Nov-03,34 Months,148530,Denmark,2001
Africa,South Africa,ENM,,"Review Mission on the Basel Convention, Regional Training and Technology Transfer Centre.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-05,51 Months,107700,Denmark,2001
Africa,South Africa,ENM,SE,Programme Core Consultancy as Support in Conjunction with the Preparation of the South African-Danish Environmental Country Programme 2003 – 2007.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,Sep-02,14 Months,312940,Denmark,2001
Africa,South Africa,ENM,,Management Consultant – Capacity Building Support to Yonge Nawe Action Group.,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Swaziland,ENM,GCS,Review of Mwanza and Iringa Urban Environmental Projects,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Tanzania,ENM,,"Financial consultant, Technical Review prior to Annual Review of the Health Sector Programme.",EURO Health Group,Euro Health Group AS for Danida,Jun-05,May-01,3 Months,25130,Denmark,2001
Africa,Tanzania,PSM,,Business Sector Support Programme (VETA) – Training Needs Assessment,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-02,6 Months,29170,Denmark,2001
Africa,Tanzania,SE,GMD,Start-up Facility in Tanzania Support from the Private Sector Development Programme (PSDP),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Tanzania,SE,GMD,Finalisation of Function Descriptions and Organisational Structure for the Directorate of Water Development.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-02,21 Months,"80,420",Denmark,2001
Africa,Uganda,WS,,Finalisation of Function Descriptions and Organisational Structure of Water Resources Management Department (WRMD) and Preparation of Operational Job Descriptions and Duty Schedules for WRMD Professional Staff.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-02,7 Months,"45,340",Denmark,2001
Africa,Uganda,WS,,Joint Government of Uganda/Donor Water and Sanitation Sector Review.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Uganda,WS,,Follow-up to SANTREN – Capacity Development in Cleaner Production and ICZM (MIFRESTA),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Africa,Zimbabwe,ENM,SE,Environmental Management Plan for the Agricultural Sector Programme Support  (ASPS),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-02,11 Months,101232.1342,Denmark,2002
Asia,Bangladesh,ENM,,"Support the Institutional Development Unit, Water Sector Bangladesh, 2000 – 2004",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-03,29 Months,264940,Denmark,2001
Asia,Bangladesh,WS,,Appraisal of the Urban Water Supply and Sanitation Component of the Water Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-02,10 Months,81850,Denmark,2001
Asia,Bangladesh,WS,,Preparation of the 9th Five-Year Plan,UNCHS,,Jun-05,Jun-01,5 Months,"73,060",UN,2001
Asia,Bhutan,AM,,"Annual Sector Review, Environmental Sector",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-01,2 Months,1000,Denmark,2001
Asia,Bhutan,ENM,,Joint Technical Review on the Sustainability of Environment Sector Programme Support beyond June 2003.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-02,10 Months,"14,430",Denmark,2001
Asia,Bhutan,ENM,,"Feasibility study of the financial management system, incl. a technical assessment of the accounting, auditing and procurement procedures in general as well as specifically for the health and education sector.  ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-01,3 Months,45510,Denmark,2001
Asia,Bhutan,PSM,,"An analysis of the macro-economic outlook and its implications for the development of Bhutan, covering the period 2002-2017.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Asia,Bhutan,GMD,,Joint Review cum Appraisal of Comprehensive Watershed Development Project Madhya Pradesh.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Asia,India ,ENM,,Joint Review of Danish Assistance to the National Programme for Eradication of Leprosy – Phase III (DANLEP).,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Asia,India ,PSM,,"Review of Rural Water Supply and Sanitation Project, Karnataka",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-02,2 Months,"34,000",Denmark,2001
Asia,India ,WS,,Appraisal of Southern Lowland Natural Resources Management (MIFRESTA),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-02,5 Months,"73,240",Denmark,2001
Asia,Laos,ENM,,"Mid-term External Review, Primary Health Care Programme",DRC,Danish Red Cross,Jun-05,Jun-02,6 Months,47420,Denmark,2001
Asia,Laos,PSM,,Review of Malaysian and Thai University Consortium for Environment and Development  – Industry and Urban Areas (I&UA) and Sustainable Land Use and Natural Resource Management,Danced,Danish Environmental Protection Agency (Danced),Jun-05,Sep-01,2 Months,204700,Denmark,2001
Asia,Malaysia,ENM,SE,"Appraisal of the Implementation of an Urban Environmental Management System in Kuching, Sarawak.",Danced,Danish Environmental Protection Agency (Danced),Jun-05,Mar-03,19 Months,135700,Denmark,2001
Asia,Malaysia,ENM,,"Support to analysis and synthesis, preparing the Danced / Thailand Environmental Country Programme 2002-2006.",Danced,Danish Environmental Protection Agency (Danced),Jun-05,Sep-02,21 Months,226170,Denmark,2001
Asia,Thailand,ENM,,"Appraisal Mission, Marine National Park Project, Thailand",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,2001
Asia,Thailand,ENM,,"Appraisal Mission, Management Support to Wastewater Management Authority",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,2001
Asia,Thailand,WS,,Evaluation of the Danish Development Support to Vietnam 1993 - 2000,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-02,14 Months,"535,820",Denmark,2001
Asia,Vietnam,AM,,Reformulation of Danish Environmental Assistance to Vietnam 2002 (MIFRESTA).,Norad,NORAD,Jun-05,Jan-01,13 Months,"41,180",Norway,2001
Asia,Vietnam,ENM,,"Provision of Capacity Development Training for the Ministry of Planning and Investment (MPI) and in particular for the Department of Science, Education and Environment (DSEE). Danish Environmental Assistance (DEA).",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-03,23 Months,236940,Denmark,2001
Asia,Vietnam,GCS,ENM,"External Evaluation of the Primary Health Care Programme, Phase II",DRC,Danish Red Cross,Jun-05,Jan-02,13 Months,"54,390",Denmark,2001
Asia,Vietnam,PSM,,Technical Assistance to the Lai Chai Educational Project,Norad,NORAD,Jun-05,Mar-01,1 Months,32310,Norway,2001
Asia,Vietnam,SE,,Training Needs Assessment for Support to Implementation of Law on Water Resources,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-02,20 Months,"40,268",Denmark,2001
Asia,Vietnam,SE,WS,"Education Development Support to Ethnic Minorities in Lai Chau, Vietnam",Norad,,Jun-05,,1 Months,#N/A,Norway,2001
Asia,Vietnam,SE,GCS,"Training Needs Assessment and Training Plan Preparation for Institutions Supporting the Implementation of IWRM and the Law on Water Resources (NWRC, DWRHWM, Office of the NWRC, NWRC Working Groups)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-02,7 Months,21540,Denmark,2001
Asia,Vietnam,WS,,"Consulting Services for Water Supply in 4-6 towns, Estonia.",Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2001
Europe,Estonia,WS,,Formulation of a DANCEE country programme for the Ukraine to implement the DANCEE strategy 2001-2006.,Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2001
Europe,Ukraine,ENM,,Capacity Assessment and Review of ASF Dansk Folkehjælp,IDP,,Jun-05,,1 Months,#N/A,,2001
Global,Global,GCS,,Støtte til Humanitær Kontaktgruppe (HKG). Uddannelse/træning af international personel,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2001
Global,Global,GCS,,Annual Sector Review - Environmental Sector Support Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-02,11 Months,45230,Denmark,2001
Americas,Bolivia,ENM,,Technical and Annual Review – Environment Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-01,3 Months,116620,Denmark,2001
Americas,Nicaragua,ENM,,"Desk Appraisal – Water Conservation and Water Demand Management Project, Botswana",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Botswana,ENM,WS,"Burkina Faso, Gire Project, QA Mission",CBI,,Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Burkina Faso,WS,,"Final Evaluation of the DFPA Project at Kangemi Women Empowerment Centre, Kenya (KWEC)",DFPA,DFPA,Jun-05,Dec-00,7 Months,35350,,2000
Africa,Kenya,GCS,,"Agricultural Sector Programme Support – Annual Sector Review 2000, incl. preparation of background material.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-00,3 Months,77130,Denmark,2000
Africa,Malawi,ARD,,Appraisal of the Legal Resources Centre: Environmental Justice Project.,Danced,DANCED,Jun-05,Dec-03,41 Months,99290,Denmark,2000
Africa,South Africa,ENM,GCS,Appraisal of Institutional Development Targeting Indigenous Forest Management,Danced,DANCED,Jun-05,Jan-02,15 Months,142050,Denmark,2000
Africa,South Africa,ENM,,Water Quality in Dense Settlements.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,Oct-00,3 Months,"43,010",Denmark,2000
Africa,South Africa,WS,ENM,"Tender Evaluation: Integrated Water Resource Management Strategies, Guidelines and Implementation in Three water Management Areas",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,2000
Africa,South Africa,WS,,"Desk Appraisal of core projects under the Zambezi River System Action Plan (ZACPRO 6), Phase II, Zimbabwe.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,South Africa,WS,,Redesign Mission for Danced support to Capacity Building of Environmental NGOs through strengthening Yonge Nawe.,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,2000
Africa,South Africa,ENM,GCS,Joint Annual Review of Health Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-00,3 Months,25420,Denmark,2000
Africa,Tanzania,PSM,,Consultancy Services to the Agricultural Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Uganda,ARD,,"Institutional Strengthening of Ministry of Agriculture, Animal Industries and Fisheries, Finance and Administration Department",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-02,25 Months,"178,710",Denmark,2000
Africa,Uganda,PSM,ARD,"Agricultural Sector Programme Support - Institutional Strengthening of MAAIF, Finance and Administration Department: Financial Management Information System and Internal Audit, including installation of Navision Financials accounting package.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Uganda,PSM,ARD,"Development of a plan of how to prepare the Uganda Sanitation Sector to commence implementing a national sanitation strategy, and assist with initial stages.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-00,8 Months,"49,440",Denmark,2000
Africa,Uganda,WS,,"Water Sector Programme Support: Institutional, organisational and Financial Study of DWD",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Uganda,WS,,Finalising the transition strategy for RUWASA’s support to Sector Wide Approach to Planning (SWAP) in the Water and Sanitation Sector.,Norconsult AS,Norconsult AS,Jun-05,Mar-01,7 Months,14890,Danida,2000
Africa,Uganda,WS,AM,Water sector programme support phase 2,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-04,49 Months,132380,Denmark,2000
Africa,Uganda,WS,,GoU/Development Partner Joint Review Of The Water and Sanitation Sector – annually since 2000,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-06,74 Months,202540,Denmark,2000
Africa,Uganda,WS,,"Short term Internal Audit Consulting Assignment, Central Board of Health (2000 – 2002)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Zambia,PSM,,Central Board of Health - Short term Internal Audit Consulting Assignment.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Zambia,PSM,,"Review of support to the Southern African Network for Training on the Environment (SANTREN), Capacity Building in Cleaner Production and Integrated Coastal Zone Management (Malawi, South Africa, Zambia, Zimbabwe).",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Africa,Zimbabwe,ENM,SE,Watershed Development in Chittagong Hill Tracts,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-00,11 Months,116178.9315,Denmark,2000
Asia,Bangladesh,ENM,,Interim Planning Mission for Watershed Development in the Chittagong Hill Tracts,Danish Embassy,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-05,6 Months,21121.78926,Denmark,2000
Asia,Bangladesh,ENM,,Health and Population Sector Programme: Mid-Term Review and Annual Programme Review,WB,World Bank,Jun-05,Oct-00,9 Months,28740,WB,2000
Asia,Bangladesh,PSM,,"Sector Programme Support, Water Supply and Sanitation - Consultancy Assistance to Institutional Development Component",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-00,3 Months,64540,Denmark,2000
Asia,Bangladesh,WS,,Annual Sector Review – Sector Programme Support to the Water Supply and Sanitation Sector.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-00,9 Months,31190,Denmark,2000
Asia,Bangladesh,WS,,2nd Joint Annual Sector Review – Environment Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-00,3 Months,17597.76536,Denmark,2000
Asia,Bhutan,ENM,,Evaluation of Water and Sewage Treatment Plants in China,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Jun-00,4 Months,112290,Sweden,2000
Asia,China,WS,,Formulation of a Background Paper for the Design of the EPU DANCED Programme for Environmental Assistance to Malaysia 2002 – 2006.,Danced,Danced,Jun-05,,1 Months,#N/A,Denmark,2000
Asia,Malaysia,ENM,,Project Preparation & Design Mission for a Project Document on “Integrated River Basin Management in Peninsular Malaysia”,Danced,Danced,Jun-05,Apr-02,22 Months,178710,Denmark,2000
Asia,Malaysia,WS,,Appraisal of the Danish Support to the Pasig River Rehabilitation Programme.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Asia,Philippines,ENM,,"LFA Workshop for Rural Development in the Coastal Areas of Trieu Phong District, Quang Tri Province",Norad,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Asia,Vietnam,ENM,,"Training Needs Assessment in the Department of Science, Education and Environment/ Ministry of Planning and Investment",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-02,22 Months,40268.45638,Denmark,2000
Asia,Vietnam,ENM,SE,"Support to Capacity Building at the Water Resource University (WRU) Hanoi (sub-component), National Capacity Building Component, Water Sector Programme Support (2000 – 2006)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,81 Months,1615510,Denmark,2000
Asia,Vietnam,SE,WS,Component Formulation: Capacity Building of Water Sector Institutions – Water Sector Programme Support ,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-00,3 Months,99290,Denmark,2000
Asia,Vietnam,WS,,Desk Appraisal of three projects in the water sector and two inspection and control projects (EU accession).,Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Lithuania,WS,,Desk Appraisal of 5 Projects in Lithuania and Latvia,Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Lithuania,ENM,,Desk Appraisal of 5 Projects in Lithuania and Latvia,Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Latvia,ENM,,"Three projects in the water sector and two inspection and control projects (EU accession), Latvia and Lithuania.",Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Lithuania,WS,,"Three projects in the water sector and two inspection and control projects (EU accession), Latvia and Lithuania.",Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Latvia,WS,,Appraisal of two projects in the Environmental Support to Macedonia.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Macedonia,ENM,,"Reduction of energy consumption and other recurrent costs in Pskov City water supply network and Sustainable rehabilitation of Velikie Luki water supply, Pskov Region ",Dancee,Dancee,Jun-05,,1 Months,#N/A,Denmark,2000
Europe,Russia,WS,,Capacity Assessment and Review of the Adventist Development and Relief Organisation (ADRA),IDP,,Jun-05,,1 Months,#N/A,,2000
Global,Global,GCS,,NGO Management Courses,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2000
Global,Global,GCS,,Appraisal of the Consolidation Phase of Danish University Consortium for Environment and Development (DUCED) – Industry and Urban Areas (I&UA) and Sustainable Land Use and Natural Resource Management (SLUSE) (Southern Africa / South East Asia),Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,2000
Global,Global,ENM,,Desk Appraisal of the draft project document ‘Capacity Building for Green Taxation Policy Development’ in Thailand.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,2000
Asia,Thailand,ENM,,Water Sector Development Project: Water Tariff Study,World Bank,World Bank,Jun-05,Apr-00,8 Months,128560,WB,1999
Africa,Angola,WS,,Formulation Mission: Projet de Gestion des Ressources Naturelles dans la Province de la Komandjari. Appuis Danois au Développement de l´Agriculture au Burkinabè,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Burkina Faso,ENM,,"Appraisal Mission –Programme Centre Régional pour l´Eau Potable et l’Assainissement à faible cout (CREPA), Phase IV (2000-2004)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Burkina Faso,WS,,"Appraisal Mission - El Obour Water Treatment Plant, Phase 2.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Egypt,WS,,Feasibility studies and formulation of support to development of surface water resources in the Agricultural Sector Support Programme (ASSP) II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Eritrea,WS,ARD,Review cum Pre-appraisal – Land and Water Management Project.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Ghana,ARD,,WSPS: Capacity Building Component – Community Water and Sanitation Sector (4 years),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-03,50 Months,917080,Denmark,1999
Africa,Ghana,WS,,"Community Based Nutrition Programme, Appraisal of Phase IV",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-00,16 Months,157130,Denmark,1999
Africa,Kenya,PSM,,Appraisal of the Sector Programme Support to the Education Sector,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-99,4 Months,"21,080",Denmark,1999
Africa,Malawi,SE,,"Project Formulation for CITE, Pilot Integrated Housing Project.",Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,#N/A,Sweden,1999
Africa,South Africa,AM,,Project Formulation for Cleaner Technology in the Metal Finishing Industry.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,South Africa,ENM,,Appraisal of Integrated Water Resources Management Project,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,South Africa,WS,,Appraisal - Sustainable and Integrated Management of the Malagarasi-Moyowosi Ramsar Site.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Tanzania,ENM,,Review - Tanzania Health Sector Programme Support (Account Expert),Danida/ EHG,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-99,9 Months,19610,Denmark,1999
Africa,Tanzania,PSM,,"Joint Annual Review, District-based Support to Primary Education Programme",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-00,11 Months,45710,Denmark,1999
Africa,Tanzania,SE,,Agricultural Sector Programme Support: Set-up and Implementation of Navision Financial Management and Information System.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Uganda,PSM,ARD,Agricultural Sector Programme Support: Financial Management Capacity Building.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Uganda,PSM,ARD,"Appraisal of Phase 2 of the SPS Component: Support to Water Resources Management Department, Directorate of Water Development",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Uganda,WS,,Review of Water Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Uganda,WS,,"Central Board of Health, Support to Strengthening of Accounts and Administrative Management (extension).",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Africa,Zambia,PSM,,"Forestry Planning and Management System, Zimbabwe.",UNOPS,,Jun-05,,1 Months,#N/A,UN,1999
Africa,Zimbabwe,ENM,,Review of National Leprosy and Tuberculosis Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-00,7 Months,72568.61745,Denmark,1999
Asia,Bangladesh,PSM,,Appraisal of the Extension of Flood Forecasting (modelling and dissemination).,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-99,7 Months,77435.03356,Denmark,1999
Asia,Bangladesh,WS,GCS,"Appraisal of Rural Water Supply and Sanitation Component, Health Sector Programme Support, Bhutan.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-99,2 Months,167588.4029,Denmark,1999
Asia,Bhutan,WS,,Consultancy Services for Environmental Management in the Coastal Zone Phase 2.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,Cambodia,ENM,,Technical support to the development of the Mekong River Commission Secretariat Environment Programme.,MRC,,Jun-05,,1 Months,#N/A,,1999
Asia,Cambodia,WS,,"Appraisal of a Waste Water Treatment Project in Huaiyin City, Jiangsu Province and in Anyang City, Henan Province.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,China,WS,,Appraisal of Waste Water and Sewage Recycle Treatment Projects in Zibo and Shunyi,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,China,WS,,"Review – Indo-Danish Comprehensive Watershed Development Project, Madhya Pradesh",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
