Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Global,Global,GCS,GCS,Capacity Assessment and Review of ASF Dansk Folkehjælp,IDP,1 Months,1,2001,1 Months
Global,Global,WS,WS,"Pre-appraisal of Water Resources Planning and Management, Nile Basin Initiative.",Danida,1 Months,"8,011",2001,1 Months
Global,Global,GCS,GCS,Støtte til Humanitær Kontaktgruppe (HKG). Uddannelse/træning af international personel,Danida,1 Months,1,2001,1 Months
Asia,Bhutan,GMD,GMD,"An analysis of the macro-economic outlook and its implications for the development of Bhutan, covering the period 2002-2017.",Danida,1 Months,1,2001,1 Months
Africa,Botswana,WS,WS,"Water Conservation and Water Demand Management Project (DWA), Botswana",Danced,1 Months,1,2001,1 Months
Global,Global,PSM,PSM,Danida Fellowship Course - Financial Management in the Public Sector (4 courses of 10 weeks each) (contract holder).,Danida Fellowship Centre,1 Months,1,2001,1 Months
Asia,Bangladesh,WS,WS,"Short-term Consultancy Services – Urban Water Supply and Sanitation, Rural Water Supply and Sanitation and Arsenic Mitigation Sub-components, Water Supply and Sanitation Sector Programme, Bangladesh",Danida,3 Months,"20,030",2001,3 Months
Global,Global,GCS,GCS,Danida Fellowship Course – NGO Management (sub-consultant).,Danida Fellowship Centre,10 Months,"13,440",2001,10 Months
Africa,Eritrea,GCS,SE,Demobilization and Reintegration Programme-Multi-Donor Assessment Mission,Danida,10 Months,"62,670",2001,10 Months
Europe,Estonia,WS,WS,"Consulting Services for Water Supply in 4-6 towns, Estonia.",Dancee,1 Months,1,2001,1 Months
Africa,Ghana,WS,WS,"Review of Volta Region Community Water and Sanitation Component (Phase 2), Water Sector Programme Support.",Danida,2 Months,"136,940",2001,2 Months
Africa,Ghana,SE,SE,Review of Danish Support to various components of the Energy Sector Programme Support,Danida,1 Months,1,2001,1 Months
Africa,Ghana,PSM,AM,Consultancy on Financial Integration into Relevant Ghanaian Structures.,Danida,19 Months,"147,980",2001,19 Months
Asia,India ,WS,WS,"Review of Rural Water Supply and Sanitation Project, Karnataka",Danida,2 Months,"34,000",2001,2 Months
Asia,India ,PSM,PSM,Joint Review of Danish Assistance to the National Programme for Eradication of Leprosy – Phase III (DANLEP).,Danida,1 Months,1,2001,1 Months
Asia,India ,ENM,ENM,Joint Review cum Appraisal of Comprehensive Watershed Development Project Madhya Pradesh.,Danida,1 Months,1,2001,1 Months
Asia,Laos,ENM,ENM,Appraisal of Southern Lowland Natural Resources Management (MIFRESTA),Danida,5 Months,"73,240",2001,5 Months
Asia,Laos,PSM,PSM,"Mid-term External Review, Primary Health Care Programme",DRC,6 Months,"47,420",2001,6 Months
Africa,Malawi,SE,ARD,"Review of the Private Sector Initiatives Component, Agricultural Sector Programme Support II.",Danida,5 Months,"100,140",2001,5 Months
Africa,Malawi,ENM,ENM,Appraisal of Support to Community Based Natural Resource Management,Danida,1 Months,1,2001,1 Months
Asia,Malaysia,ENM,SE,Review of Malaysian and Thai University Consortium for Environment and Development  – Industry and Urban Areas (I&UA) and Sustainable Land Use and Natural Resource Management,Danced,2 Months,"204,700",2001,2 Months
Asia,Malaysia,ENM,ENM,"Appraisal of the Implementation of an Urban Environmental Management System in Kuching, Sarawak.",Danced,19 Months,"135,700",2001,19 Months
Africa,Mozambique,ENM,ENM,Appraisal of Support to the Urban Environmental Management Programme for Mozambique,Danida,8 Months,"102,290",2001,8 Months
Africa,Mozambique,ENM,ENM,Identification and Formulation Mission: Support to Environmental Management Strategy for the Greater Maputo Area.,Danida,3 Months,"118,340",2001,3 Months
Africa,Mozambique,ENM,ENM,Feasibility study for: Support to Environmental Management Strategy for the Greater Maputo Area,Danida,17 Months,"177,710",2001,17 Months
Africa,Namibia,ENM,ENM,Regional Workshop on Community Involvement in Sustainable Forest Management.,Danced/ Danida,25 Months,"323,100",2001,25 Months
Americas,Nicaragua,ENM,ENM,Technical and Annual Review – Environment Sector Programme Support,Danida,3 Months,"116,620",2001,3 Months
Africa,South Africa,ENM,ENM,Short-term consultancy input to the Dense Settlement Project.,Danced,1 Months,1,2001,1 Months
Africa,South Africa,ENM,GCS,Management Specialist Services to the Environmental Justice Project in the Legal Resource Centre.,Danced,36 Months,"60,010",2001,36 Months
Africa,South Africa,ENM,ENM,Core Consultancy for the development of a project or projects for possible DANCED support to the Implementation of the South African Biodiversity Policy.,Danced,19 Months,"151,280",2001,19 Months
Africa,South Africa,ENM,SE,Project Formulation Mission  - Human Resource Development at SACUDE-SLUSE in Southern Africa (Botswana and South Africa). ,Danced,1 Months,1,2001,1 Months
Africa,South Africa,ENM,ENM,Review of Cleaner Production in the Fish Industry,Danced,16 Months,"41,930",2001,16 Months
Africa,South Africa,ENM,ENM,Project Preparation for Air Quality Management Strategy,Danced,34 Months,"148,530",2001,34 Months
Africa,South Africa,ENM,SE,"Review Mission on the Basel Convention, Regional Training and Technology Transfer Centre.",Danida,51 Months,"107,700",2001,51 Months
Africa,South Africa,ENM,ENM,Programme Core Consultancy as Support in Conjunction with the Preparation of the South African-Danish Environmental Country Programme 2003 – 2007.,Danced,14 Months,"312,940",2001,14 Months
Africa,Swaziland,ENM,GCS,Management Consultant – Capacity Building Support to Yonge Nawe Action Group.,Danced,1 Months,1,2001,1 Months
Africa,Tanzania,ENM,ENM,Review of Mwanza and Iringa Urban Environmental Projects,Danida,1 Months,1,2001,1 Months
Africa,Tanzania,SE,GMD,Business Sector Support Programme (VETA) - Short-term Financial Management Advisor.,Danida,37 Months,"963,070",2001,37 Months
Africa,Tanzania,SE,GMD,Business Sector Support Programme (VETA) – Training Needs Assessment,Danida,6 Months,"29,170",2001,6 Months
Africa,Tanzania,PSM,PSM,"Financial consultant, Technical Review prior to Annual Review of the Health Sector Programme.",EURO Health Group,3 Months,"25,130",2001,3 Months
Africa,Tanzania,SE,GMD,Start-up Facility in Tanzania Support from the Private Sector Development Programme (PSDP),Danida,1 Months,1,2001,1 Months
Asia,Thailand,ENM,ENM,"Support to analysis and synthesis, preparing the Danced / Thailand Environmental Country Programme 2002-2006.",Danced,21 Months,"226,170",2001,21 Months
Asia,Thailand,WS,WS,"Appraisal Mission, Management Support to Wastewater Management Authority",Danced,1 Months,1,2001,1 Months
Asia,Thailand,ENM,ENM,"Appraisal Mission, Marine National Park Project, Thailand",Danced,1 Months,1,2001,1 Months
Africa,Uganda,WS,WS,Finalisation of Function Descriptions and Organisational Structure for the Directorate of Water Development.,Danida,21 Months,"80,420",2001,21 Months
Africa,Uganda,WS,WS,Finalisation of Function Descriptions and Organisational Structure of Water Resources Management Department (WRMD) and Preparation of Operational Job Descriptions and Duty Schedules for WRMD Professional Staff.,Danida,7 Months,"45,340",2001,7 Months
Africa,Uganda,WS,WS,Joint Government of Uganda/Donor Water and Sanitation Sector Review.,Danida,1 Months,1,2001,1 Months
Europe,Ukraine,ENM,ENM,Formulation of a DANCEE country programme for the Ukraine to implement the DANCEE strategy 2001-2006.,Dancee,1 Months,1,2001,1 Months
Asia,Vietnam,PSM,PSM,"External Evaluation of the Primary Health Care Programme, Phase II",DRC,13 Months,"54,390",2001,13 Months
Asia,Vietnam,AM,AM,Evaluation of the Danish Development Support to Vietnam 1993 - 2000,Danida,14 Months,"535,820",2001,14 Months
Asia,Vietnam,SE,SE,Technical Assistance to the Lai Chai Educational Project,Norad,1 Months,"32,310",2001,1 Months
Asia,Vietnam,SE,WS,Training Needs Assessment for Support to Implementation of Law on Water Resources,Danida,20 Months,"40,268",2001,20 Months
Asia,Vietnam,GCS,ENM,"Provision of Capacity Development Training for the Ministry of Planning and Investment (MPI) and in particular for the Department of Science, Education and Environment (DSEE). Danish Environmental Assistance (DEA).",Danida,23 Months,"236,940",2001,23 Months
Asia,Vietnam,SE,GCS,"Education Development Support to Ethnic Minorities in Lai Chau, Vietnam",Norad,1 Months,1,2001,1 Months
Asia,Vietnam,WS,WS,"Training Needs Assessment and Training Plan Preparation for Institutions Supporting the Implementation of IWRM and the Law on Water Resources (NWRC, DWRHWM, Office of the NWRC, NWRC Working Groups)",Danida,7 Months,"21,540",2001,7 Months
Africa,Zimbabwe,ENM,SE,Follow-up to SANTREN – Capacity Development in Cleaner Production and ICZM (MIFRESTA),Danida,1 Months,1,2001,1 Months
Asia,Vietnam,ENM,ENM,Reformulation of Danish Environmental Assistance to Vietnam 2002 (MIFRESTA).,Norad,13 Months,"41,180",2001,13 Months
Asia,Bangladesh,WS,WS,"Sector Programme Support, Water Supply and Sanitation - Consultancy Assistance to Institutional Development Component",Danida,3 Months,"64,540",2000,3 Months
Asia,Bangladesh,ENM,ENM,Watershed Development in Chittagong Hill Tracts,Danida,11 Months,"116,179",2000,11 Months
Asia,Bangladesh,WS,WS,Annual Sector Review – Sector Programme Support to the Water Supply and Sanitation Sector.,Danida,9 Months,"31,190",2000,9 Months
Asia,Bangladesh,ENM,ENM,Interim Planning Mission for Watershed Development in the Chittagong Hill Tracts,Danish Embassy,6 Months,"21,122",2000,6 Months
Asia,Bangladesh,PSM,PSM,Health and Population Sector Programme: Mid-Term Review and Annual Programme Review,WB,9 Months,"28,740",2000,9 Months
Asia,Bhutan,ENM,ENM,2nd Joint Annual Sector Review – Environment Sector Programme Support,Danida,3 Months,"17,598",2000,3 Months
Africa,Burkina Faso,WS,WS,"Burkina Faso, Gire Project, QA Mission",CBI,1 Months,1,2000,1 Months
Asia,China,WS,WS,Evaluation of Water and Sewage Treatment Plants in China,Sida,4 Months,"112,290",2000,4 Months
Europe,Lithuania,ENM,ENM,Desk Appraisal of 5 Projects in Lithuania and Latvia,Dancee,1 Months,1,2000,1 Months
Europe,Latvia,ENM,ENM,Desk Appraisal of 5 Projects in Lithuania and Latvia,Dancee,1 Months,1,2000,1 Months
Europe,Lithuania,WS,WS,Desk Appraisal of three projects in the water sector and two inspection and control projects (EU accession).,Dancee,1 Months,1,2000,1 Months
Global,Global,ENM,ENM,Appraisal of the Consolidation Phase of Danish University Consortium for Environment and Development (DUCED) – Industry and Urban Areas (I&UA) and Sustainable Land Use and Natural Resource Management (SLUSE) (Southern Africa / South East Asia),Danced,1 Months,1,2000,1 Months
Europe,Lithuania,WS,WS,"Three projects in the water sector and two inspection and control projects (EU accession), Latvia and Lithuania.",Dancee,1 Months,1,2000,1 Months
Europe,Latvia,WS,WS,"Three projects in the water sector and two inspection and control projects (EU accession), Latvia and Lithuania.",Dancee,1 Months,1,2000,1 Months
Africa,South Africa,WS,WS,"Desk Appraisal of core projects under the Zambezi River System Action Plan (ZACPRO 6), Phase II, Zimbabwe.",Danida,1 Months,1,2000,1 Months
Asia,Thailand,ENM,ENM,Desk Appraisal of the draft project document ‘Capacity Building for Green Taxation Policy Development’ in Thailand.,Danced,1 Months,1,2000,1 Months
Global,Global,GCS,GCS,Capacity Assessment and Review of the Adventist Development and Relief Organisation (ADRA),IDP,1 Months,1,2000,1 Months
Africa,Botswana,ENM,WS,"Desk Appraisal – Water Conservation and Water Demand Management Project, Botswana",Danida,1 Months,1,2000,1 Months
Global,Global,GCS,GCS,NGO Management Courses,Danida,1 Months,1,2000,1 Months
Africa,Kenya,GCS,GCS,"Final Evaluation of the DFPA Project at Kangemi Women Empowerment Centre, Kenya (KWEC)",DFPA,7 Months,"35,350",2000,7 Months
Europe,Macedonia,ENM,ENM,Appraisal of two projects in the Environmental Support to Macedonia.,Danida,1 Months,1,2000,1 Months
Africa,Malawi,ARD,ARD,"Agricultural Sector Programme Support – Annual Sector Review 2000, incl. preparation of background material.",Danida,3 Months,"77,130",2000,3 Months
Asia,Malaysia,ENM,ENM,Formulation of a Background Paper for the Design of the EPU DANCED Programme for Environmental Assistance to Malaysia 2002 – 2006.,Danced,1 Months,1,2000,1 Months
Asia,Malaysia,WS,WS,Project Preparation & Design Mission for a Project Document on “Integrated River Basin Management in Peninsular Malaysia”,Danced,22 Months,"178,710",2000,22 Months
Asia,Philippines,ENM,ENM,Appraisal of the Danish Support to the Pasig River Rehabilitation Programme.,Danida,1 Months,1,2000,1 Months
Europe,Russia,WS,WS,"Reduction of energy consumption and other recurrent costs in Pskov City water supply network and Sustainable rehabilitation of Velikie Luki water supply, Pskov Region ",Dancee,1 Months,1,2000,1 Months
Africa,South Africa,ENM,GCS,Appraisal of the Legal Resources Centre: Environmental Justice Project.,Danced,41 Months,"99,290",2000,41 Months
Africa,South Africa,ENM,ENM,Appraisal of Institutional Development Targeting Indigenous Forest Management,Danced,15 Months,"142,050",2000,15 Months
Africa,South Africa,WS,WS,"Tender Evaluation: Integrated Water Resource Management Strategies, Guidelines and Implementation in Three water Management Areas",Danced,1 Months,1,2000,1 Months
Africa,South Africa,WS,ENM,Water Quality in Dense Settlements.,Danced,3 Months,"43,010",2000,3 Months
Africa,South Africa,ENM,GCS,Redesign Mission for Danced support to Capacity Building of Environmental NGOs through strengthening Yonge Nawe.,Danced,1 Months,1,2000,1 Months
Africa,Tanzania,PSM,PSM,Joint Annual Review of Health Sector Programme Support,Danida,3 Months,"25,420",2000,3 Months
Africa,Uganda,PSM,ARD,"Institutional Strengthening of Ministry of Agriculture, Animal Industries and Fisheries, Finance and Administration Department",Danida,25 Months,"178,710",2000,25 Months
Africa,Uganda,PSM,ARD,"Agricultural Sector Programme Support - Institutional Strengthening of MAAIF, Finance and Administration Department: Financial Management Information System and Internal Audit, including installation of Navision Financials accounting package.",Danida,1 Months,1,2000,1 Months
Africa,Uganda,WS,WS,"Development of a plan of how to prepare the Uganda Sanitation Sector to commence implementing a national sanitation strategy, and assist with initial stages.",Danida,8 Months,"49,440",2000,8 Months
Africa,Uganda,ARD,ARD,Consultancy Services to the Agricultural Sector Programme Support,Danida,1 Months,1,2000,1 Months
Africa,Uganda,WS,WS,"Water Sector Programme Support: Institutional, organisational and Financial Study of DWD",Danida,1 Months,1,2000,1 Months
Africa,Uganda,WS,AM,Finalising the transition strategy for RUWASA’s support to Sector Wide Approach to Planning (SWAP) in the Water and Sanitation Sector.,Norconsult AS,7 Months,"14,890",2000,7 Months
Africa,Uganda,WS,WS,Water sector programme support phase 2,Danida,49 Months,"132,380",2000,49 Months
Africa,Uganda,WS,WS,GoU/Development Partner Joint Review Of The Water and Sanitation Sector – annually since 2000,Danida,74 Months,"202,540",2000,74 Months
Asia,Vietnam,WS,WS,Component Formulation: Capacity Building of Water Sector Institutions – Water Sector Programme Support ,Danida,3 Months,"99,290",2000,3 Months
Asia,Vietnam,ENM,ENM,"LFA Workshop for Rural Development in the Coastal Areas of Trieu Phong District, Quang Tri Province",Norad,1 Months,1,2000,1 Months
Asia,Vietnam,ENM,SE,"Training Needs Assessment in the Department of Science, Education and Environment/ Ministry of Planning and Investment",Danida,22 Months,"40,268",2000,22 Months
Asia,Vietnam,SE,WS,"Support to Capacity Building at the Water Resource University (WRU) Hanoi (sub-component), National Capacity Building Component, Water Sector Programme Support (2000 – 2006)",Danida,81 Months,"1,615,510",2000,81 Months
Africa,Zambia,PSM,PSM,"Short term Internal Audit Consulting Assignment, Central Board of Health (2000 – 2002)",Danida,1 Months,1,2000,1 Months
Africa,Zambia,PSM,PSM,Central Board of Health - Short term Internal Audit Consulting Assignment.,Danida,1 Months,1,2000,1 Months
Africa,Zambia,PSM,PSM,"Support to Development of Financial and Administrative Management System, Central Board of Health (CBoH)",Danida,1 Months,1,2000,1 Months
Africa,Zimbabwe,ENM,SE,"Review of support to the Southern African Network for Training on the Environment (SANTREN), Capacity Building in Cleaner Production and Integrated Coastal Zone Management (Malawi, South Africa, Zambia, Zimbabwe).",Danida,1 Months,1,2000,1 Months
Africa,Angola,WS,WS,Water Sector Development Project: Water Tariff Study,World Bank,8 Months,"128,560",1999,8 Months
Asia,Bangladesh,WS,GCS,Appraisal of the Extension of Flood Forecasting (modelling and dissemination).,Danida,7 Months,"77,435",1999,7 Months
Asia,Bangladesh,PSM,PSM,Review of National Leprosy and Tuberculosis Programme,Danida,7 Months,"72,569",1999,7 Months
Asia,Bhutan,WS,WS,"Appraisal of Rural Water Supply and Sanitation Component, Health Sector Programme Support, Bhutan.",Danida,2 Months,"167,588",1999,2 Months
Americas,Bolivia,ENM,ENM,Preparation/Formulation Mission: Environment Sector Programme Support,Danida,1 Months,1,1999,1 Months
Americas,Bolivia,ENM,ENM,Support to Natural Resource Management – Industry & Mining Components,Danida,1 Months,1,1999,1 Months
Americas,Bolivia,ENM,ENM,"ESPS: Prevention and Mitigation of Pollution in Industry and in Mining, Bolivia.",Danida,1 Months,1,1999,1 Months
Africa,Burkina Faso,WS,WS,"Appraisal Mission –Programme Centre Régional pour l´Eau Potable et l’Assainissement à faible cout (CREPA), Phase IV (2000-2004)",Danida,1 Months,1,1999,1 Months
Africa,Burkina Faso,ENM,ENM,Formulation Mission: Projet de Gestion des Ressources Naturelles dans la Province de la Komandjari. Appuis Danois au Développement de l´Agriculture au Burkinabè,Danida,1 Months,1,1999,1 Months
Asia,Cambodia,WS,WS,Technical support to the development of the Mekong River Commission Secretariat Environment Programme.,MRC,1 Months,1,1999,1 Months
Asia,Cambodia,ENM,ENM,Consultancy Services for Environmental Management in the Coastal Zone Phase 2.,Danida,1 Months,1,1999,1 Months
Asia,China,WS,WS,"Appraisal of a Waste Water Treatment Project in Huaiyin City, Jiangsu Province and in Anyang City, Henan Province.",Danida,1 Months,1,1999,1 Months
Asia,China,WS,WS,Appraisal of Waste Water and Sewage Recycle Treatment Projects in Zibo and Shunyi,Danida,1 Months,1,1999,1 Months
Global,Global,ENM,AM,Revision of Danida’s Guidelines for Environmental Assessment for Sustainable Development,Danida,1 Months,1,1999,1 Months
Global,Global,GCS,GCS,Capacity Assessment and Reviews with regard to Financial Management of five Danish NGOs with Framework Agreement.,Danida,1 Months,1,1999,1 Months
Americas,Ecuador,WS,WS,Appraisal Mission: Ambato Water Project,WB,1 Months,1,1999,1 Months
Africa,Egypt,WS,WS,"Appraisal Mission - El Obour Water Treatment Plant, Phase 2.",Danida,1 Months,1,1999,1 Months
Africa,Eritrea,WS,ARD,Feasibility studies and formulation of support to development of surface water resources in the Agricultural Sector Support Programme (ASSP) II,Danida,1 Months,1,1999,1 Months
Africa,Ghana,ARD,ARD,Review cum Pre-appraisal – Land and Water Management Project.,Danida,1 Months,1,1999,1 Months
Africa,Ghana,WS,WS,WSPS: Capacity Building Component – Community Water and Sanitation Sector (4 years),Danida,50 Months,"917,080",1999,50 Months
Asia,India ,ENM,ENM,"Review – Indo-Danish Comprehensive Watershed Development Project, Madhya Pradesh",Danida,1 Months,1,1999,1 Months
Asia,India ,ENM,ENM,"Review of the Karnataka Watershed Development Project Phase II and of the Watershed Development Coordination Unit, New Delhi",Danida,1 Months,1,1999,1 Months
Africa,Kenya,PSM,PSM,"Community Based Nutrition Programme, Appraisal of Phase IV",Danida,16 Months,"157,130",1999,16 Months
Africa,Malawi,SE,SE,Appraisal of the Sector Programme Support to the Education Sector,Danida,4 Months,"21,080",1999,4 Months
Asia,Mongolia,PSM,PSM,Review cum Pre-appraisal: The National Tuberculosis Control Programme.,Danida,1 Months,1,1999,1 Months
Americas,Nicaragua,ENM,ENM,"Environment Sector Programme Support: Institutional Support, Nicaragua.",Danida,1 Months,1,1999,1 Months
Americas,Peru,WS,WS,Reforming Municipal Water Utilities: Assessment of Economic and Financial Sustainability of Water Companies.,WB,1 Months,1,1999,1 Months
Africa,South Africa,ENM,ENM,Project Formulation for Cleaner Technology in the Metal Finishing Industry.,Danced,1 Months,1,1999,1 Months
Africa,South Africa,AM,AM,"Project Formulation for CITE, Pilot Integrated Housing Project.",Sida,1 Months,1,1999,1 Months
Africa,South Africa,WS,WS,Appraisal of Integrated Water Resources Management Project,Danced,1 Months,1,1999,1 Months
Africa,Tanzania,ENM,ENM,Appraisal - Sustainable and Integrated Management of the Malagarasi-Moyowosi Ramsar Site.,Danida,1 Months,1,1999,1 Months
Africa,Tanzania,PSM,PSM,Review - Tanzania Health Sector Programme Support (Account Expert),Danida/ EHG,9 Months,"19,610",1999,9 Months
Africa,Tanzania,SE,SE,"Joint Annual Review, District-based Support to Primary Education Programme",Danida,11 Months,"45,710",1999,11 Months
Asia,Thailand,ENM,ENM,Short Term Strategic Planning Advisory Service. Thai NGO-COD and DANCED Partnership Towards Sustainable Management of Resources (Phase II),Danced,1 Months,1,1999,1 Months
Asia,Thailand,ENM,WS,The EMSONG Project Environmental Management in the Songkhla Lake Basin. Technical Support towards the institutional set-up for the Implementation of the EAP,Danced,1 Months,1,1999,1 Months
Africa,Uganda,WS,WS,"Appraisal of Phase 2 of the SPS Component: Support to Water Resources Management Department, Directorate of Water Development",Danida,1 Months,1,1999,1 Months
Africa,Uganda,PSM,ARD,Agricultural Sector Programme Support: Set-up and Implementation of Navision Financial Management and Information System.,Danida,1 Months,1,1999,1 Months
Africa,Uganda,WS,WS,Review of Water Sector Programme Support,Danida,1 Months,1,1999,1 Months
Africa,Uganda,PSM,ARD,Agricultural Sector Programme Support: Financial Management Capacity Building.,Danida,1 Months,1,1999,1 Months
Asia,Vietnam,WS,WS,Review of the Buon Ma Thuot Water Supply and Sanitation Project.,Danida,1 Months,1,1999,1 Months
Asia,Vietnam,ARD,ARD,Mid-Term Review - Quang Tri Rural Development Programme.,Finnida,1 Months,1,1999,1 Months
Asia,Vietnam,WS,WS,Formulation and updating of Water Sector Programme Support,Danida,1 Months,1,1999,1 Months
Africa,Zambia,PSM,PSM,"Central Board of Health, Support to Strengthening of Accounts and Administrative Management (extension).",Danida,1 Months,1,1999,1 Months
Africa,Zimbabwe,ENM,ENM,"Forestry Planning and Management System, Zimbabwe.",UNOPS,1 Months,1,1999,1 Months
Asia,Bhutan,ENM,ENM,"Support to the National Environment Commission (NEC) Secretariat, Phase 2",Danida,24 Months,"69,799",1998,24 Months
Americas,Bolivia,ENM,ENM,Joint Review - Environment Sector Programme Development (status report),Danida,1 Months,1,1998,1 Months
Americas,Bolivia,ENM,ENM,Appraisal Mission – Environment Sector Support Programme ,Danida,1 Months,1,1998,1 Months
Africa,Botswana,ENM,ENM,"Environmental Planning Programme, Botswana.",Danced,1 Months,1,1998,1 Months
Asia,China,WS,WS,Appraisal of Waste Water and Sewage Recycle Treatment Projects in Zibo and Shunyi,Danida,1 Months,1,1998,1 Months
Africa,Eritrea,ARD,ARD,Formulation Mission: Agricultural Sector Programme Support: Capacity Building in Financial Management.,Danida,1 Months,1,1998,1 Months
Africa,Ghana,SE,SE,Review Mission. Institutional capacity development for Traditional and Renewable Energy Resources within the framework of Danida’s Energy Sector Programme Support,Danida,1 Months,1,1998,1 Months
Africa,Ghana,WS,WS,Operation and Maintenance of Community Water Supply Facilities - Spare Parts Study.,Danida,1 Months,1,1998,1 Months
Africa,Ghana,WS,WS,"Eastern & Greater Accra Regions Community Water Supply and Sanitation Programmes, Ghana.",Danida,1 Months,1,1998,1 Months
Africa,Ghana,PSM,PSM,1st Annual Performance Review of the Five Year Programme of Work (POW) of the Health Sector in Ghana (1997 – 2001).  ,Danida,3 Months,"40,650",1998,3 Months
Asia,India ,GCS,GCS,Bihar Madhya Pradesh Tribal Development Project,Danida,1 Months,1,1998,1 Months
Asia,India ,ARD,ARD,"Review – Indo-Danish Integrated Livestock Development Project and Indo-Danish Comprehensive Watershed Development Project, Koraput, Orissa ",Danida,1 Months,1,1998,1 Months
Asia,Kazakhstan,ARD,ARD,"Remote Villages Development Project, Kazakhstan.",UNOPS,1 Months,1,1998,1 Months
Africa,Malawi,ENM,ENM,Pre-appraisal – Environmental Support Programme,Danida,1 Months,1,1998,1 Months
Africa,Malawi,ARD,ARD,Implementation of ASPS: Small Scale Irrigation Pilot Activities (2 years),Danida,19 Months,"281,500",1998,19 Months
Asia,Malaysia,ENM,ENM,Review: Integrated Coastal Zone Management Project,Danced,1 Months,1,1998,1 Months
Africa,Mozambique,WS,WS,"Monitoring of Urban Water Supply Project, Tete Province",IDC,1 Months,1,1998,1 Months
Americas,Nicaragua,ENM,ENM,Review of institutional assistance to Environmental Protection Agency,Danida,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Green City Project,Danced,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Water Quality in Dense Settlements,Danced,1 Months,1,1998,1 Months
Africa,South Africa,WS,ENM,"Water Quality in Dense Settlements, South Africa.",Danced,1 Months,1,1998,1 Months
Africa,South Africa,WS,ENM,Appraisal of Phase II Water Quality in Dense Settlements,Danced,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Appraisal Mission: Cleaner Technology in the Fishing Industry,Danced,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Project Formulation for Cleaner Production in the Textile Industry,Danced,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Appraisal of environmental capacity building in Southern Metropolitan Council Johannesburg,Danced,1 Months,1,1998,1 Months
Africa,South Africa,ENM,ENM,Appraisal of proposal for setting up an environmental capacity building unit in the Department of Environment and Tourism.,Danced,1 Months,1,1998,1 Months
Africa,Tanzania,ENM,ENM,Appraisal - Udzungwa Mountains Forest Management and Biodiversity Conservation Programme,Danida,1 Months,1,1998,1 Months
Africa,Tanzania,ARD,ENM,Ngorongoro Pastoralist Project – Establishment of Financial Management System and Training in Navision,Danida,1 Months,1,1998,1 Months
Africa,Tanzania,ENM,ENM,Formulation Mission: Environmental Support Programme.,Danida,1 Months,1,1998,1 Months
Asia,Thailand,ARD,ARD,Pre-Appraisal - Sustainable Agricultural Development Project.,Danced,1 Months,1,1998,1 Months
Asia,Thailand,ARD,ARD,Project Formulation - Safe Use of Agricultural Chemicals,Danced,1 Months,1,1998,1 Months
Asia,Vietnam,ARD,ARD,Feasibility Study - THUA Thien-Hue Rural Development Programme.,Finnida,1 Months,1,1998,1 Months
Asia,Bhutan,ENM,ENM,Review/Appraisal – Environment Sector Programme Support.,Danida,3 Months,"28,591",1997,3 Months
Americas,Bolivia,ENM,ENM,Design of Danish Assistance to the Environment Sector in Bolivia,Danida,1 Months,1,1997,1 Months
Africa,Burkina Faso,ENM,ENM,Appraisal of the institutional support and natural forest management components of the Initial Phase of the IDA Regional Programme for the Traditional Energy Sector (RPTES),Danida,1 Months,1,1997,1 Months
Africa,Ghana,ENM,ENM,Preparation Mission for a Natural Resource Management Project (natural forest management in Northern Ghana in collaboration with the Savanna Woodland Management),WB,1 Months,1,1997,1 Months
Africa,Ghana,WS,WS,Volta Region Rural Water Supply and Sanitation Project – Senior Adviser (short-term input),Danida,7 Months,"135,670",1997,7 Months
Africa,Ghana,SE,SE,"Identification Mission – Traditional and Renewable Energy Sub-Sector Components, Energy Sector Programme Support",Danida,1 Months,1,1997,1 Months
Africa,Ghana,WS,WS,Appraisal Mission – Eastern & Greater Accra Regions Community Water Supply and Sanitation Programmes,Danida,1 Months,1,1997,1 Months
Africa,Ghana,WS,ENM,Urban Environmental Sanitation Project – Nation Wide Capacity Building (4 years),NDF,74 Months,"534,810",1997,74 Months
Africa,Ghana,WS,WS,Interim Capacity Bldg. Support – Community Water and Sanitation Sector (2 years),Danida,1 Months,1,1997,1 Months
Global,Global,ENM,AM,OECD-DAC Synthesis Study “Lessons of Donor Support for Institutional Capacity Development in Environment.,Gov. of Holland,1 Months,1,1997,1 Months
Asia,Indonesia,ENM,ENM,"National Forest Seed Project, Indonesia.",Danida,1 Months,1,1997,1 Months
Africa,Kenya,WS,ENM,Environmental Sanitation Investment Plan,Danida,1 Months,1,1997,1 Months
Africa,Kenya,SE,SE,Review – Family Life Training Programme (FLTP),Danida,1 Months,1,1997,1 Months
Africa,Kenya,PSM,PSM,Joint Review – Health Sector Programme Support,Danida,1 Months,1,1997,1 Months
Africa,Kenya,PSM,PSM,"Review – Community Based Nutrition Programme, Health Sector Support Programme. ",Danida,1 Months,1,1997,1 Months
